stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Cyxone Ab,CYXO,CYXO.ST,96,92,60,91,71,2023-05-02T10:36:15Z
Epiroc Ab Ser. B,EPI_B,EPI-B.ST,51,63,71,55,71,2023-05-02T10:36:15Z
Eastnine Ab,EAST,EAST.ST,50,23,43,20,71,2023-05-02T10:36:15Z
Epiroc Ab Ser. A,EPI_A,EPI-A.ST,49,63,73,62,71,2023-05-02T10:36:15Z
Signup Software Ab,SIGNUP,SIGNUP.ST,97,91,67,85,71,2023-05-02T10:36:15Z
Orkla,ORKO,ORKO.ST,68,72,61,65,71,2023-05-02T10:36:15Z
Upsales Technology Ab,UPSALE,UPSALE.ST,10,21,27,22,71,2023-05-02T10:36:15Z
I.a.r Systems Group Ab Ser. B,IAR_B,IAR-B.ST,12,14,30,14,71,2023-05-02T10:36:15Z
Ctt Systems Ab,CTT,CTT.ST,66,35,37,40,70,2023-05-02T10:36:15Z
"Skf, Ab Ser. A",SKF_A,SKF-A.ST,24,64,62,72,70,2023-05-02T10:36:15Z
Mildef Group Ab,MILDEF,MILDEF.ST,53,32,30,27,70,2023-05-02T10:36:15Z
Maven Wireless Sweden Ab,MAVEN,MAVEN.ST,85,65,68,49,70,2023-05-02T10:36:15Z
Tbd30 Ab Ser. A,TBD30_A,TBD30-A.ST,44,60,56,52,70,2023-05-02T10:36:15Z
Hilbert Group Ab Ser. B,HILB_B,HILB-B.ST,67,100,100,100,70,2023-05-02T10:36:15Z
Dnb Bank Asa,DNBO,DNBO.ST,55,62,54,40,70,2023-05-02T10:36:15Z
Bio-Works Technologies Ab,BIOWKS,BIOWKS.ST,15,23,39,21,70,2023-05-02T10:36:15Z
Besqab Ab Bta,BESQ_BTA,BESQ-BTA.ST,50,63,51,50,70,2023-05-02T10:36:15Z
Assa Abloy Ab Ser. B,ASSA_B,ASSA-B.ST,42,60,62,63,69,2023-05-02T10:36:15Z
Surgical Science Sweden Ab,SUS,SUS.ST,84,92,74,71,69,2023-05-02T10:36:15Z
Ortivus Ab Ser. A,ORTI_A,ORTI-A.ST,78,69,41,27,69,2023-05-02T10:36:15Z
Careium Ab,CARE,CARE.ST,20,98,96,97,69,2023-05-02T10:36:15Z
Zinzino Ab Ser. B,ZZ_B,ZZ-B.ST,51,99,92,97,69,2023-05-02T10:36:15Z
Tradedoubler Ab,TRAD,TRAD.ST,38,78,64,88,69,2023-05-02T10:36:15Z
Norsk Hydro,NHYO,NHYO.ST,58,52,74,60,69,2023-05-02T10:36:15Z
Creaspac Ab Spac,CPAC_SPAC,CPAC-SPAC.ST,47,60,57,50,69,2023-05-02T10:36:15Z
Bw Energy Limited,BWEO,BWEO.ST,63,58,53,55,69,2023-05-02T10:36:15Z
Green Landscaping Group Ab,GREEN,GREEN.ST,57,77,88,86,68,2023-05-02T10:36:15Z
Resqunit Ab,RESQ,RESQ.ST,75,75,33,63,68,2023-05-02T10:36:15Z
Pexip Holding Asa,PEXIPO,PEXIPO.ST,98,97,99,95,68,2023-05-02T10:36:15Z
Christian Berner Tech Trade Ab Ser. B,CBTT_B,CBTT-B.ST,90,87,73,75,68,2023-05-02T10:36:15Z
Skane-Mollan Ab,SKMO,SKMO.ST,24,67,47,44,68,2023-05-02T10:36:15Z
Malmbergs Elektriska Ab Ser. B,MEAB_B,MEAB-B.ST,35,64,65,61,68,2023-05-02T10:36:15Z
Storebrand,STBO,STBO.ST,72,45,54,40,68,2023-05-02T10:36:15Z
Novotek Ab Ser. B,NTEK_B,NTEK-B.ST,81,95,84,88,68,2023-05-02T10:36:15Z
Image Systems Ab,IS,IS.ST,10,27,67,32,68,2023-05-02T10:36:15Z
International Petroleum Corporation,IPCO,IPCO.ST,24,31,26,21,68,2023-05-02T10:36:15Z
Traction Ab Ser. B,TRAC_B,TRAC-B.ST,74,82,83,83,67,2023-05-02T10:36:15Z
Linc Ab,LINC,LINC.ST,71,36,67,63,67,2023-05-02T10:36:15Z
Rana Gruber Asa,RANAO,RANAO.ST,50,73,87,74,67,2023-05-02T10:36:15Z
Equinor Asa,EQNRO,EQNRO.ST,57,68,27,28,67,2023-05-02T10:36:15Z
Sweco Ab Ser. B,SWEC_B,SWEC-B.ST,55,87,94,89,67,2023-05-02T10:36:15Z
Sagax Ab B,SAGA_B,SAGA-B.ST,54,50,69,53,67,2023-05-02T10:36:15Z
Acousort Ab,ACOU,ACOU.ST,64,89,53,68,67,2023-05-02T10:36:15Z
Alimak Group Ab,ALIG,ALIG.ST,60,89,90,90,67,2023-05-02T10:36:15Z
Medivir Ab Ser. B,MVIR_B,MVIR-B.ST,25,29,44,19,67,2023-05-02T10:36:15Z
Scandidos Ab,SDOS,SDOS.ST,79,48,48,45,66,2023-05-02T10:36:15Z
Hexagon Purus Asa,HPURO,HPURO.ST,33,54,45,42,66,2023-05-02T10:36:15Z
Scandic Hotels Group Ab,SHOT,SHOT.ST,69,53,58,71,66,2023-05-02T10:36:15Z
Alligo Ab Ser. B,ALLIGO_B,ALLIGO-B.ST,34,92,86,93,66,2023-05-02T10:36:15Z
Mendus Ab,IMMU,IMMU.ST,99,11,40,16,66,2023-05-02T10:36:15Z
Micro Systemation Ab B,MSAB_B,MSAB-B.ST,84,92,76,78,66,2023-05-02T10:36:15Z
Africa Oil Corp.,AOI,AOI.ST,13,47,22,57,66,2023-05-02T10:36:15Z
Yara International,YARO,YARO.ST,25,55,42,47,66,2023-05-02T10:36:15Z
Ngenic Ab,NGENIC,NGENIC.ST,92,25,31,13,66,2023-05-02T10:36:15Z
Wihlborgs Fastigheter Ab,WIHL,WIHL.ST,54,49,62,55,65,2023-05-02T10:36:15Z
Husqvarna Ab Ser. B,HUSQ_B,HUSQ-B.ST,48,65,85,78,65,2023-05-02T10:36:15Z
Schibsted Asa Ser. A,SCHAO,SCHAO.ST,21,42,73,51,65,2023-05-02T10:36:15Z
Organoclick Ab,ORGC,ORGC.ST,95,94,92,97,65,2023-05-02T10:36:15Z
Multiconsult Asa,MULTIO,MULTIO.ST,79,82,70,70,65,2023-05-02T10:36:15Z
Catella Ab Ser. A,CAT_A,CAT-A.ST,49,65,35,52,65,2023-05-02T10:36:15Z
Sweco Ab Ser. A,SWEC_A,SWEC-A.ST,55,85,91,90,65,2023-05-02T10:36:15Z
Drillcon Ab,DRIL,DRIL.ST,77,72,76,72,65,2023-05-02T10:36:15Z
Netmore Group Ab Ser. B,NETM_B,NETM-B.ST,24,12,15,12,65,2023-05-02T10:36:15Z
Elos Medtech Ab Ser. B,ELOS_B,ELOS-B.ST,92,43,50,53,65,2023-05-02T10:36:15Z
Panoro Energy Asa,PENO,PENO.ST,70,55,30,53,64,2023-05-02T10:36:15Z
Arise Ab,ARISE,ARISE.ST,38,71,54,54,64,2023-05-02T10:36:15Z
Medistim Asa,MEDIO,MEDIO.ST,81,92,75,79,64,2023-05-02T10:36:15Z
Freemelt Holding Ab,FREEM,FREEM.ST,39,97,53,77,64,2023-05-02T10:36:15Z
Academedia Ab,ACAD,ACAD.ST,53,72,64,76,64,2023-05-02T10:36:15Z
Sagax Ab A,SAGA_A,SAGA-A.ST,63,50,70,49,64,2023-05-02T10:36:15Z
Securitas Ab Ser. B,SECU_B,SECU-B.ST,52,54,53,57,64,2023-05-02T10:36:15Z
Hansa Biopharma Ab,HNSA,HNSA.ST,54,29,42,56,64,2023-05-02T10:36:15Z
Vo2 Cap Holding Ab,VO2,VO2.ST,68,78,56,85,64,2023-05-02T10:36:15Z
Wise Group Ab,WISE,WISE.ST,83,97,83,96,63,2023-05-02T10:36:15Z
Nordnet Ab,SAVE,SAVE.ST,22,45,70,56,63,2023-05-02T10:36:15Z
Sampo Plc Sdb,SAMPO_SDB,SAMPO-SDB.ST,72,53,40,41,63,2023-05-02T10:36:15Z
Bjorn Borg Ab,BORG,BORG.ST,70,91,90,87,63,2023-05-02T10:36:15Z
Husqvarna Ab Ser. A,HUSQ_A,HUSQ-A.ST,46,62,84,78,63,2023-05-02T10:36:15Z
Schibsted Ser. B,SCHBO,SCHBO.ST,14,32,62,36,63,2023-05-02T10:36:15Z
Rottneros Ab,RROS,RROS.ST,5,32,42,51,63,2023-05-02T10:36:15Z
Sensys Gatso Group Ab,SENS,SENS.ST,11,33,26,29,63,2023-05-02T10:36:15Z
Hexagon Ab Ser. B,HEXA_B,HEXA-B.ST,51,61,64,63,63,2023-05-02T10:36:15Z
Nordic Asia Investment Group 1987 Ab B,NAIG_B,NAIG-B.ST,31,36,76,58,63,2023-05-02T10:36:15Z
Havsfrun Investment Ab Ser. B,HAV_B,HAV-B.ST,41,49,72,79,62,2023-05-02T10:36:15Z
Modern Ekonomi Sverige Holding Ab,ME,ME.ST,54,97,80,75,62,2023-05-02T10:36:15Z
Mag Interactive Ab,MAGI,MAGI.ST,73,40,15,12,62,2023-05-02T10:36:15Z
Alzinova Ab,ALZ,ALZ.ST,7,9,74,34,62,2023-05-02T10:36:15Z
Xspray Pharma Ab,XSPRAY,XSPRAY.ST,5,27,37,34,62,2023-05-02T10:36:15Z
Vitrolife Ab,VITR,VITR.ST,73,69,82,81,62,2023-05-02T10:36:15Z
Contextvision Ab,CONTXO,CONTXO.ST,89,78,63,67,62,2023-05-02T10:36:15Z
Svenska Handelsbanken Ser. A,SHB_A,SHB-A.ST,46,30,34,27,62,2023-05-02T10:36:15Z
Fenix Outdoor International Ag Ser. B,FOI_B,FOI-B.ST,35,35,42,42,62,2023-05-02T10:36:15Z
Nykode Therapeutics Asa,NYKDO,NYKDO.ST,86,32,42,23,61,2023-05-02T10:36:15Z
Elicera Therapeutics Ab,ELIC,ELIC.ST,42,58,34,31,61,2023-05-02T10:36:15Z
Transtema Group Ab,TRANS,TRANS.ST,58,42,65,66,61,2023-05-02T10:36:15Z
Mangold Ab,MANG,MANG.ST,27,62,33,42,61,2023-05-02T10:36:15Z
Creades Ab A,CRED_A,CRED-A.ST,68,49,69,63,61,2023-05-02T10:36:15Z
Catella Ab Ser. B,CAT_B,CAT-B.ST,47,45,34,40,61,2023-05-02T10:36:15Z
Boliden Ab,BOL,BOL.ST,20,22,64,38,61,2023-05-02T10:36:15Z
Bouvet Asa,BOUVO,BOUVO.ST,77,78,74,59,61,2023-05-02T10:36:15Z
Getinge Ab Ser. B,GETI_B,GETI-B.ST,53,82,66,76,61,2023-05-02T10:36:15Z
Kakel Max Ab,KAKEL,KAKEL.ST,23,49,46,37,60,2023-05-02T10:36:15Z
Modern Times Group Mtg Ab Ser. A,MTG_A,MTG-A.ST,85,46,61,39,60,2023-05-02T10:36:15Z
Cloetta Ab Ser. B,CLA_B,CLA-B.ST,54,64,59,58,60,2023-05-02T10:36:15Z
Gapwaves Ab B,GAPW_B,GAPW-B.ST,37,45,68,41,60,2023-05-02T10:36:15Z
Nanocap Group Ab Ser. B,NANOC_B,NANOC-B.ST,56,38,35,30,60,2023-05-02T10:36:15Z
Sagax Ab D,SAGA_D,SAGA-D.ST,64,54,52,50,60,2023-05-02T10:36:15Z
Instalco Ab,INSTAL,INSTAL.ST,79,94,69,90,60,2023-05-02T10:36:15Z
Pandox Ab Ser. B,PNDX_B,PNDX-B.ST,29,32,32,56,60,2023-05-02T10:36:15Z
Clavister Holding Ab,CLAV,CLAV.ST,58,90,87,93,60,2023-05-02T10:36:15Z
Eniro Group Ab,ENRO,ENRO.ST,55,69,27,42,60,2023-05-02T10:36:15Z
Lundin Mining Corporation,LUMI,LUMI.ST,87,63,83,81,59,2023-05-02T10:36:15Z
Kinnevik Ab Ser. B,KINV_B,KINV-B.ST,82,72,77,75,59,2023-05-02T10:36:15Z
Lime Technologies Ab,LIME,LIME.ST,78,73,70,60,59,2023-05-02T10:36:15Z
Tomra Systems,TOMO,TOMO.ST,43,53,51,54,59,2023-05-02T10:36:15Z
Elanders Ab Ser. B,ELAN_B,ELAN-B.ST,8,19,33,29,59,2023-05-02T10:36:15Z
Kalleback Property Invest Ab,KAPIAB,KAPIAB.ST,46,59,53,55,59,2023-05-02T10:36:15Z
Exsitec Holding Ab,EXS,EXS.ST,94,89,80,89,59,2023-05-02T10:36:15Z
Raketech Group Holding Plc,RAKE,RAKE.ST,52,68,53,59,59,2023-05-02T10:36:15Z
Skanska Ab Ser. B,SKA_B,SKA-B.ST,70,42,49,49,59,2023-05-02T10:36:15Z
Elmera Group Asa,ELMRAO,ELMRAO.ST,95,90,69,79,58,2023-05-02T10:36:15Z
Ogunsen Ab Ser. B,OGUN_B,OGUN-B.ST,66,72,57,54,58,2023-05-02T10:36:15Z
Vertiseit Ab Ser. B,VERT_B,VERT-B.ST,36,38,77,37,58,2023-05-02T10:36:15Z
Vicore Pharma Holding Ab,VICO,VICO.ST,88,88,19,76,58,2023-05-02T10:36:15Z
Okea Asa,OKEAO,OKEAO.ST,73,51,21,41,58,2023-05-02T10:36:15Z
Biogaia Ab Ser. B,BIOG_B,BIOG-B.ST,88,84,76,85,58,2023-05-02T10:36:15Z
Nitro Games Oyj,NITRO,NITRO.ST,97,73,44,47,58,2023-05-02T10:36:15Z
Moment Group Ab,MOMENT,MOMENT.ST,48,83,85,84,58,2023-05-02T10:36:15Z
Axfood Ab,AXFO,AXFO.ST,49,56,41,31,58,2023-05-02T10:36:15Z
H&D Wireless Sweden Holding Ab Ser. B,HDW_B,HDW-B.ST,14,6,13,6,58,2023-05-02T10:36:15Z
Toleranzia Ab,TOL,TOL.ST,42,23,31,23,57,2023-05-02T10:36:15Z
Arcoma Ab,ARCOMA,ARCOMA.ST,19,45,56,61,57,2023-05-02T10:36:15Z
Tele2 Ab Ser. A,TEL2_A,TEL2-A.ST,90,74,79,87,57,2023-05-02T10:36:15Z
Lyko Group Ab Ser. A,LYKO_A,LYKO-A.ST,76,52,59,65,57,2023-05-02T10:36:15Z
Nokia Corporation,NOKIA_SEK,NOKIA-SEK.ST,13,37,37,33,57,2023-05-02T10:36:15Z
Fastighetsbolaget Emilshus Ab Ser. B,EMIL_B,EMIL-B.ST,57,29,40,33,57,2023-05-02T10:36:15Z
Vastra Hamnen Corporate Finance Ab,VH,VH.ST,94,68,86,79,57,2023-05-02T10:36:15Z
Avanza Bank Holding Ab,AZA,AZA.ST,20,42,53,42,57,2023-05-02T10:36:15Z
Railcare Group Ab,RAIL,RAIL.ST,49,34,40,29,57,2023-05-02T10:36:15Z
Midway Holding Ab Ser. A,MIDW_A,MIDW-A.ST,38,24,30,31,56,2023-05-02T10:36:15Z
Dometic Group Ab,DOM,DOM.ST,93,79,70,64,56,2023-05-02T10:36:15Z
Ncc Ab Ser. A,NCC_A,NCC-A.ST,90,67,35,55,56,2023-05-02T10:36:15Z
Platzer Fastigheter Holding Ab Ser. B,PLAZ_B,PLAZ-B.ST,75,50,65,55,56,2023-05-02T10:36:15Z
Corline Biomedical Ab,CLBIO,CLBIO.ST,78,83,80,70,56,2023-05-02T10:36:15Z
Bilia Ab Ser. A,BILI_A,BILI-A.ST,20,53,49,52,56,2023-05-02T10:36:15Z
Kabe Group Ab Ser. B,KABE_B,KABE-B.ST,42,53,51,51,56,2023-05-02T10:36:15Z
Hoist Finance Ab,HOFI,HOFI.ST,89,25,51,28,56,2023-05-02T10:36:15Z
High Coast Distillery Ab Ser. B,HIGHCO_B,HIGHCO-B.ST,36,58,48,47,56,2023-05-02T10:36:15Z
Nilsson Special Vehicles Ab,NILS,NILS.ST,36,48,45,58,55,2023-05-02T10:36:15Z
Zordix Ab Ser. B,ZORDIX_B,ZORDIX-B.ST,34,92,57,98,55,2023-05-02T10:36:15Z
Nosa Plugs Ab,NOSA,NOSA.ST,5,39,93,95,55,2023-05-02T10:36:15Z
Lucara Diamond Corp,LUC,LUC.ST,40,27,36,53,55,2023-05-02T10:36:15Z
2020 Bulkers Ltd.,2020O,2020O.ST,37,65,78,56,55,2023-05-02T10:36:15Z
Stille Ab,STIL,STIL.ST,82,65,43,52,55,2023-05-02T10:36:15Z
Kebni Ab Ser. B,KEBNI_B,KEBNI-B.ST,63,91,76,86,55,2023-05-02T10:36:15Z
"Latour, Investmentab. Ser. B",LATO_B,LATO-B.ST,69,65,75,69,55,2023-05-02T10:36:15Z
Generic Sweden Ab,GENI,GENI.ST,65,94,78,89,55,2023-05-02T10:36:15Z
Ddm Holding Ag,DDM,DDM.ST,9,23,25,21,55,2023-05-02T10:36:15Z
Arla Plast Ab,ARPL,ARPL.ST,40,56,44,50,54,2023-05-02T10:36:15Z
Ossdsign Ab,OSSD,OSSD.ST,73,42,83,40,54,2023-05-02T10:36:15Z
Empir Group Ab Ser. B,EMPIR_B,EMPIR-B.ST,41,89,97,99,54,2023-05-02T10:36:15Z
Hofseth Biocare Asa,HBCO,HBCO.ST,94,71,49,63,54,2023-05-02T10:36:15Z
Aker,AKERO,AKERO.ST,38,45,34,34,54,2023-05-02T10:36:15Z
Diadrom Holding Ab,DIAH,DIAH.ST,39,43,56,53,54,2023-05-02T10:36:15Z
Asarina Pharma Ab,ASAP,ASAP.ST,1,98,94,93,54,2023-05-02T10:36:15Z
Wyld Networks Ab,WYLD,WYLD.ST,24,46,28,25,54,2023-05-02T10:36:15Z
Brilliant Future Ab,BRILL,BRILL.ST,56,65,61,64,54,2023-05-02T10:36:15Z
Infant Bacterial Therapeutics Ab Ser. B,IBT_B,IBT-B.ST,63,51,26,41,53,2023-05-02T10:36:15Z
New Nordic Healthbrands Ab,NNH,NNH.ST,16,79,62,54,53,2023-05-02T10:36:15Z
Viaplay Group Ab Ser. A,VPLAY_A,VPLAY-A.ST,47,67,87,92,53,2023-05-02T10:36:15Z
Sileon Ab,SILEON,SILEON.ST,29,17,43,46,53,2023-05-02T10:36:15Z
Karnov Group Ab,KAR,KAR.ST,63,47,47,40,53,2023-05-02T10:36:15Z
Idun Industrier Ab Ser. B,IDUN_B,IDUN-B.ST,56,70,54,73,53,2023-05-02T10:36:15Z
Dios Fastigheter Ab,DIOS,DIOS.ST,71,46,47,44,53,2023-05-02T10:36:15Z
Thule Group Ab,THULE,THULE.ST,85,84,83,89,53,2023-05-02T10:36:15Z
Lipigon Pharmaceuticals Ab Btu,LPGO_BTU,LPGO-BTU.ST,10,30,29,24,53,2023-05-02T10:36:15Z
Qliro Ab,QLIRO,QLIRO.ST,91,77,70,75,53,2023-05-02T10:36:15Z
Tagmaster Ab Ser. B,TAGM_B,TAGM-B.ST,38,74,74,83,52,2023-05-02T10:36:15Z
Nolato Ab Ser. B,NOLA_B,NOLA-B.ST,78,38,74,55,52,2023-05-02T10:36:15Z
Guideline Geo Ab,GGEO,GGEO.ST,34,35,38,21,52,2023-05-02T10:36:15Z
Simris Group Ab Ser. B,SIMRIS_B,SIMRIS-B.ST,4,18,88,94,52,2023-05-02T10:36:15Z
Ncc Ab Ser. B,NCC_B,NCC-B.ST,85,59,50,54,52,2023-05-02T10:36:15Z
Midway Holding Ab Ser. B,MIDW_B,MIDW-B.ST,24,14,28,25,52,2023-05-02T10:36:15Z
Acarix Ab,ACARIX,ACARIX.ST,92,99,31,98,52,2023-05-02T10:36:15Z
Premium Snacks Nordic Ab,SNX,SNX.ST,78,76,66,56,52,2023-05-02T10:36:15Z
Tele2 Ab Ser. B,TEL2_B,TEL2-B.ST,71,87,71,84,52,2023-05-02T10:36:15Z
Fram Skandinavien Ab Ser. B,FRAM_B,FRAM-B.ST,67,34,24,27,51,2023-05-02T10:36:15Z
Bokusgruppen Ab,BOKUS,BOKUS.ST,68,62,41,45,51,2023-05-02T10:36:15Z
Tobii Ab,TOBII,TOBII.ST,40,67,72,84,51,2023-05-02T10:36:15Z
Stendorren Fastigheter Ab Ser. B,STEF_B,STEF-B.ST,92,63,50,48,51,2023-05-02T10:36:15Z
Af Gruppen Asa,AFGO,AFGO.ST,67,77,59,65,51,2023-05-02T10:36:15Z
Dno Asa,DNOO,DNOO.ST,74,34,24,28,51,2023-05-02T10:36:15Z
Kinnevik Ab Ser. A,KINV_A,KINV-A.ST,72,76,78,78,51,2023-05-02T10:36:15Z
Arctic Minerals Ab,ARCT,ARCT.ST,45,46,45,56,51,2023-05-02T10:36:15Z
Link Prop Investment Ab,LINKAB,LINKAB.ST,46,42,58,47,51,2023-05-02T10:36:15Z
Triboron International Ab Ser. B,TRIBO_B,TRIBO-B.ST,88,95,84,98,50,2023-05-02T10:36:15Z
Synact Pharma Ab,SYNACT,SYNACT.ST,61,40,60,36,50,2023-05-02T10:36:15Z
Arion Banki Hf Sdb,ARION_SDB,ARION-SDB.ST,42,46,32,36,50,2023-05-02T10:36:15Z
Zalaris Asa,ZALO,ZALO.ST,80,98,95,96,50,2023-05-02T10:36:15Z
Sintercast Ab,SINT,SINT.ST,32,48,42,34,50,2023-05-02T10:36:15Z
Profoto Holding Ab,PRFO,PRFO.ST,73,78,68,51,50,2023-05-02T10:36:15Z
Salmon Evolution Asa,SALMEO,SALMEO.ST,13,33,28,23,50,2023-05-02T10:36:15Z
Formpipe Software Ab,FPIP,FPIP.ST,61,86,69,78,50,2023-05-02T10:36:15Z
Combigene Ab,COMBI,COMBI.ST,40,26,29,18,50,2023-05-02T10:36:15Z
Codemill Ab,CDMIL,CDMIL.ST,9,96,48,74,50,2023-05-02T10:36:15Z
Norwegian Air Shuttle Asa,NASO,NASO.ST,44,77,79,92,49,2023-05-02T10:36:15Z
Mips Ab,MIPS,MIPS.ST,81,96,94,87,49,2023-05-02T10:36:15Z
Ziccum Ab,ZICC,ZICC.ST,34,98,99,99,49,2023-05-02T10:36:15Z
Inwido Ab,INWI,INWI.ST,31,51,66,43,49,2023-05-02T10:36:15Z
Nordisk Bergteknik Ab Ser. B,NORB_B,NORB-B.ST,50,81,48,89,49,2023-05-02T10:36:15Z
Mowi Asa,MOWIO,MOWIO.ST,83,78,86,81,49,2023-05-02T10:36:15Z
Circhem Ab,CIRCHE,CIRCHE.ST,83,90,94,9,49,2023-05-02T10:36:15Z
Binero Group Ab,BINERO,BINERO.ST,19,55,56,48,49,2023-05-02T10:36:15Z
Golden Ocean Group Limited,GOGLO,GOGLO.ST,36,63,55,74,49,2023-05-02T10:36:15Z
Clemondo Group Ab,CLEM,CLEM.ST,72,37,65,68,48,2023-05-02T10:36:15Z
Viva Wine Group Ab,VIVA,VIVA.ST,46,42,39,35,48,2023-05-02T10:36:15Z
Eolus Vind Ab Ser. B,EOLU_B,EOLU-B.ST,50,16,13,17,48,2023-05-02T10:36:15Z
Eagle Filters Group Plc,EAGLES,EAGLES.ST,97,37,22,35,48,2023-05-02T10:36:15Z
Elkem Asa,ELKO,ELKO.ST,12,30,33,25,48,2023-05-02T10:36:15Z
Tf Bank Ab,TFBANK,TFBANK.ST,58,27,29,19,48,2023-05-02T10:36:15Z
Swedish Logistic Property Ab Ser. B,SLP_B,SLP-B.ST,74,51,48,62,48,2023-05-02T10:36:15Z
Duroc Ab Ser. B,DURC_B,DURC-B.ST,64,52,60,47,48,2023-05-02T10:36:15Z
Viaplay Group Ab Ser. B,VPLAY_B,VPLAY-B.ST,41,59,83,86,48,2023-05-02T10:36:15Z
Logistea Ab Ser. B,LOGI_B,LOGI-B.ST,33,33,49,57,47,2023-05-02T10:36:15Z
Knowit Ab,KNOW,KNOW.ST,87,84,59,70,47,2023-05-02T10:36:15Z
Photocat A/S,PCAT,PCAT.ST,69,43,55,43,47,2023-05-02T10:36:15Z
Collector Bank Ab,COLL,COLL.ST,16,30,71,27,47,2023-05-02T10:36:15Z
Eqt Ab,EQT,EQT.ST,75,47,51,43,47,2023-05-02T10:36:15Z
"Fm Mattsson Mora Group Ab, Ser. B",FMM_B,FMM-B.ST,50,42,53,38,47,2023-05-02T10:36:15Z
Philly Shipyard Asa,PHLYO,PHLYO.ST,53,56,44,50,47,2023-05-02T10:36:15Z
Ambea Ab,AMBEA,AMBEA.ST,81,57,35,30,47,2023-05-02T10:36:15Z
Byggfakta Group Nordic Holdco Ab,BFG,BFG.ST,70,47,80,31,47,2023-05-02T10:36:15Z
Catena Ab,CATE,CATE.ST,43,37,50,44,47,2023-05-02T10:36:15Z
Nordic Waterproofing Holding Ab,NWG,NWG.ST,10,30,46,37,46,2023-05-02T10:36:15Z
Ortivus Ab Ser. B,ORTI_B,ORTI-B.ST,18,31,31,22,46,2023-05-02T10:36:15Z
Q-Free Asa,QFRO,QFRO.ST,40,44,46,45,46,2023-05-02T10:36:15Z
Sleep Cycle Ab,SLEEP,SLEEP.ST,33,67,75,39,46,2023-05-02T10:36:15Z
"Ericsson, Telefonab. L M Ser. A",ERIC_A,ERIC-A.ST,35,47,46,39,46,2023-05-02T10:36:15Z
Embracer Group Ab Ser. B,EMBRAC_B,EMBRAC-B.ST,80,77,44,63,46,2023-05-02T10:36:15Z
Edda Wind Asa,EWINDO,EWINDO.ST,6,19,23,50,46,2023-05-02T10:36:15Z
Shamaran Petroleum Corp,SNM,SNM.ST,28,15,9,15,46,2023-05-02T10:36:15Z
Aker Bp Asa,AKRBPO,AKRBPO.ST,60,33,24,22,46,2023-05-02T10:36:15Z
Soltech Energy Sweden Ab,SOLT,SOLT.ST,22,95,66,90,45,2023-05-02T10:36:15Z
Prostalund Ab,PLUN,PLUN.ST,35,51,34,38,45,2023-05-02T10:36:15Z
Advenica Ab,ADVE,ADVE.ST,86,69,61,48,45,2023-05-02T10:36:15Z
Svenska Cellulosa Ab Sca Ser. B,SCA_B,SCA-B.ST,61,57,61,61,45,2023-05-02T10:36:15Z
Svenska Cellulosa Ab Sca Ser. A,SCA_A,SCA-A.ST,54,57,58,61,45,2023-05-02T10:36:15Z
Svedbergs I Dalstorp Ab Ser. B,SVED_B,SVED-B.ST,83,97,88,95,45,2023-05-02T10:36:15Z
Fastpartner Ab Ser. A,FPAR_A,FPAR-A.ST,60,16,32,28,45,2023-05-02T10:36:15Z
Modus Therapeutics Holding Ab,MODTX,MODTX.ST,47,10,73,30,45,2023-05-02T10:36:15Z
Kiliaro Ab,KILI,KILI.ST,87,28,18,12,45,2023-05-02T10:36:15Z
Lammhults Design Group Ab Ser. B,LAMM_B,LAMM-B.ST,71,85,61,74,45,2023-05-02T10:36:15Z
Airthings Asa,AIRXO,AIRXO.ST,1,7,11,50,44,2023-05-02T10:36:15Z
Fastpartner Ab Ser. D,FPAR_D,FPAR-D.ST,59,28,38,29,44,2023-05-02T10:36:15Z
Heliospectra Ab,HELIO,HELIO.ST,65,36,74,72,44,2023-05-02T10:36:15Z
Eltel Ab,ELTEL,ELTEL.ST,67,44,84,59,44,2023-05-02T10:36:15Z
Volati Ab,VOLO,VOLO.ST,78,58,56,73,44,2023-05-02T10:36:15Z
Bts Group Ab Ser. B,BTS_B,BTS-B.ST,43,27,47,39,44,2023-05-02T10:36:15Z
Ferroamp Ab,FERRO,FERRO.ST,14,39,34,66,44,2023-05-02T10:36:15Z
Modelon Ab Ser. B,MODEL_B,MODEL-B.ST,75,59,35,71,44,2023-05-02T10:36:15Z
4c Group Ab,4C,4C.ST,37,24,19,21,44,2023-05-02T10:36:15Z
Cortus Energy Ab,CE,CE.ST,9,22,16,26,43,2023-05-02T10:36:15Z
Agtira Ab Ser. B,AGTIRA_B,AGTIRA-B.ST,39,13,20,15,43,2023-05-02T10:36:15Z
Wallenstam Ab Ser. B,WALL_B,WALL-B.ST,50,28,47,32,43,2023-05-02T10:36:15Z
Nexam Chemical Holding Ab,NEXAM,NEXAM.ST,25,34,33,25,43,2023-05-02T10:36:15Z
Gabather Ab,GABA,GABA.ST,98,53,63,45,43,2023-05-02T10:36:15Z
Coor Service Management Holding Ab,COOR,COOR.ST,34,55,68,49,43,2023-05-02T10:36:15Z
Np3 Fastigheter Ab,NP3,NP3.ST,66,32,57,44,43,2023-05-02T10:36:15Z
Kontigo Care Ab,KONT,KONT.ST,32,71,43,45,43,2023-05-02T10:36:15Z
