stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Cyxone Ab,CYXO,CYXO.ST,96,92,60,91,71,2023-05-02T10:48:37Z
Zinzino Ab Ser. B,ZZ_B,ZZ-B.ST,56,99,93,98,71,2023-05-02T10:48:37Z
Epiroc Ab Ser. A,EPI_A,EPI-A.ST,48,62,73,62,71,2023-05-02T10:48:37Z
Eastnine Ab,EAST,EAST.ST,49,23,43,20,71,2023-05-02T10:48:37Z
Signup Software Ab,SIGNUP,SIGNUP.ST,97,91,67,85,71,2023-05-02T10:48:37Z
Orkla,ORKO,ORKO.ST,67,72,61,65,71,2023-05-02T10:48:37Z
I.a.r Systems Group Ab Ser. B,IAR_B,IAR-B.ST,12,14,30,15,71,2023-05-02T10:48:37Z
Norske Skog Asa,NSKOGO,NSKOGO.ST,27,17,42,17,71,2023-05-02T10:48:37Z
"Skf, Ab Ser. A",SKF_A,SKF-A.ST,24,64,62,72,70,2023-05-02T10:48:37Z
Maven Wireless Sweden Ab,MAVEN,MAVEN.ST,85,65,68,49,70,2023-05-02T10:48:37Z
Tbd30 Ab Ser. A,TBD30_A,TBD30-A.ST,44,60,56,52,70,2023-05-02T10:48:37Z
Mildef Group Ab,MILDEF,MILDEF.ST,54,32,30,27,70,2023-05-02T10:48:37Z
Dnb Bank Asa,DNBO,DNBO.ST,54,62,54,40,70,2023-05-02T10:48:37Z
Bio-Works Technologies Ab,BIOWKS,BIOWKS.ST,15,23,40,21,70,2023-05-02T10:48:37Z
Malmbergs Elektriska Ab Ser. B,MEAB_B,MEAB-B.ST,44,69,68,66,70,2023-05-02T10:48:37Z
Besqab Ab Bta,BESQ_BTA,BESQ-BTA.ST,50,63,51,50,70,2023-05-02T10:48:37Z
Medicover Ab Ser. B,MCOV_B,MCOV-B.ST,54,56,78,79,70,2023-05-02T10:48:37Z
Ortivus Ab Ser. A,ORTI_A,ORTI-A.ST,78,69,41,26,69,2023-05-02T10:48:37Z
Surgical Science Sweden Ab,SUS,SUS.ST,84,92,74,71,69,2023-05-02T10:48:37Z
Hilbert Group Ab Ser. B,HILB_B,HILB-B.ST,63,100,100,100,69,2023-05-02T10:48:37Z
Careium Ab,CARE,CARE.ST,20,98,96,97,69,2023-05-02T10:48:37Z
Tradedoubler Ab,TRAD,TRAD.ST,37,78,64,88,69,2023-05-02T10:48:37Z
Norsk Hydro,NHYO,NHYO.ST,58,52,74,60,69,2023-05-02T10:48:37Z
Bw Energy Limited,BWEO,BWEO.ST,62,57,53,55,69,2023-05-02T10:48:37Z
Creaspac Ab Spac,CPAC_SPAC,CPAC-SPAC.ST,47,60,57,50,69,2023-05-02T10:48:37Z
Ctt Systems Ab,CTT,CTT.ST,67,35,38,40,69,2023-05-02T10:48:37Z
Resqunit Ab,RESQ,RESQ.ST,75,74,33,63,68,2023-05-02T10:48:37Z
Pexip Holding Asa,PEXIPO,PEXIPO.ST,98,97,99,95,68,2023-05-02T10:48:37Z
Christian Berner Tech Trade Ab Ser. B,CBTT_B,CBTT-B.ST,90,87,73,75,68,2023-05-02T10:48:37Z
Skane-Mollan Ab,SKMO,SKMO.ST,25,67,47,44,68,2023-05-02T10:48:37Z
Storebrand,STBO,STBO.ST,72,45,54,40,68,2023-05-02T10:48:37Z
Novotek Ab Ser. B,NTEK_B,NTEK-B.ST,81,95,84,88,68,2023-05-02T10:48:37Z
Yara International,YARO,YARO.ST,32,58,46,50,68,2023-05-02T10:48:37Z
Assa Abloy Ab Ser. B,ASSA_B,ASSA-B.ST,42,60,62,63,68,2023-05-02T10:48:37Z
Image Systems Ab,IS,IS.ST,10,27,67,32,68,2023-05-02T10:48:37Z
International Petroleum Corporation,IPCO,IPCO.ST,24,31,27,21,68,2023-05-02T10:48:37Z
Traction Ab Ser. B,TRAC_B,TRAC-B.ST,74,82,83,83,67,2023-05-02T10:48:37Z
Rana Gruber Asa,RANAO,RANAO.ST,50,73,87,74,67,2023-05-02T10:48:37Z
Equinor Asa,EQNRO,EQNRO.ST,57,68,27,28,67,2023-05-02T10:48:37Z
Sweco Ab Ser. B,SWEC_B,SWEC-B.ST,55,86,94,89,67,2023-05-02T10:48:37Z
Sagax Ab B,SAGA_B,SAGA-B.ST,54,50,69,53,67,2023-05-02T10:48:37Z
Acousort Ab,ACOU,ACOU.ST,64,89,53,68,67,2023-05-02T10:48:37Z
Alimak Group Ab,ALIG,ALIG.ST,60,89,90,90,67,2023-05-02T10:48:37Z
Medivir Ab Ser. B,MVIR_B,MVIR-B.ST,25,29,44,19,67,2023-05-02T10:48:37Z
Green Landscaping Group Ab,GREEN,GREEN.ST,56,77,88,86,67,2023-05-02T10:48:37Z
Organoclick Ab,ORGC,ORGC.ST,96,95,92,97,66,2023-05-02T10:48:37Z
Hexagon Purus Asa,HPURO,HPURO.ST,33,53,45,42,66,2023-05-02T10:48:37Z
Scandic Hotels Group Ab,SHOT,SHOT.ST,68,53,58,71,66,2023-05-02T10:48:37Z
Alligo Ab Ser. B,ALLIGO_B,ALLIGO-B.ST,34,92,86,93,66,2023-05-02T10:48:37Z
Mendus Ab,IMMU,IMMU.ST,99,11,40,16,66,2023-05-02T10:48:37Z
Africa Oil Corp.,AOI,AOI.ST,13,47,22,56,66,2023-05-02T10:48:37Z
Linc Ab,LINC,LINC.ST,71,36,67,62,66,2023-05-02T10:48:37Z
Ngenic Ab,NGENIC,NGENIC.ST,92,25,31,13,66,2023-05-02T10:48:37Z
Micro Systemation Ab B,MSAB_B,MSAB-B.ST,84,93,76,78,66,2023-05-02T10:48:37Z
Wihlborgs Fastigheter Ab,WIHL,WIHL.ST,54,49,62,54,65,2023-05-02T10:48:37Z
Husqvarna Ab Ser. B,HUSQ_B,HUSQ-B.ST,48,65,85,77,65,2023-05-02T10:48:37Z
Hansa Biopharma Ab,HNSA,HNSA.ST,56,30,43,56,65,2023-05-02T10:48:37Z
Schibsted Asa Ser. A,SCHAO,SCHAO.ST,21,42,73,51,65,2023-05-02T10:48:37Z
Multiconsult Asa,MULTIO,MULTIO.ST,79,82,70,70,65,2023-05-02T10:48:37Z
Catella Ab Ser. A,CAT_A,CAT-A.ST,49,65,35,52,65,2023-05-02T10:48:37Z
Sweco Ab Ser. A,SWEC_A,SWEC-A.ST,55,85,91,90,65,2023-05-02T10:48:37Z
Drillcon Ab,DRIL,DRIL.ST,76,72,76,72,65,2023-05-02T10:48:37Z
Netmore Group Ab Ser. B,NETM_B,NETM-B.ST,24,13,15,12,65,2023-05-02T10:48:37Z
Scandidos Ab,SDOS,SDOS.ST,79,48,48,45,65,2023-05-02T10:48:37Z
Panoro Energy Asa,PENO,PENO.ST,70,55,30,53,64,2023-05-02T10:48:37Z
Sensys Gatso Group Ab,SENS,SENS.ST,11,34,26,29,64,2023-05-02T10:48:37Z
Medistim Asa,MEDIO,MEDIO.ST,81,92,75,79,64,2023-05-02T10:48:37Z
Freemelt Holding Ab,FREEM,FREEM.ST,39,97,53,77,64,2023-05-02T10:48:37Z
Arise Ab,ARISE,ARISE.ST,40,71,54,55,64,2023-05-02T10:48:37Z
Academedia Ab,ACAD,ACAD.ST,53,73,64,76,64,2023-05-02T10:48:37Z
Sagax Ab A,SAGA_A,SAGA-A.ST,63,50,70,49,64,2023-05-02T10:48:37Z
Securitas Ab Ser. B,SECU_B,SECU-B.ST,52,54,53,57,64,2023-05-02T10:48:37Z
Vo2 Cap Holding Ab,VO2,VO2.ST,68,78,56,85,64,2023-05-02T10:48:37Z
Nordnet Ab,SAVE,SAVE.ST,22,45,71,55,63,2023-05-02T10:48:37Z
Sampo Plc Sdb,SAMPO_SDB,SAMPO-SDB.ST,72,53,40,42,63,2023-05-02T10:48:37Z
Ossdsign Ab,OSSD,OSSD.ST,91,63,91,58,63,2023-05-02T10:48:37Z
Bjorn Borg Ab,BORG,BORG.ST,70,91,90,87,63,2023-05-02T10:48:37Z
Elos Medtech Ab Ser. B,ELOS_B,ELOS-B.ST,88,38,46,48,63,2023-05-02T10:48:37Z
Rottneros Ab,RROS,RROS.ST,5,31,42,51,63,2023-05-02T10:48:37Z
Husqvarna Ab Ser. A,HUSQ_A,HUSQ-A.ST,46,62,84,78,63,2023-05-02T10:48:37Z
Schibsted Ser. B,SCHBO,SCHBO.ST,14,32,62,36,63,2023-05-02T10:48:37Z
Hexagon Ab Ser. B,HEXA_B,HEXA-B.ST,50,60,64,62,63,2023-05-02T10:48:37Z
Nordic Asia Investment Group 1987 Ab B,NAIG_B,NAIG-B.ST,31,37,76,58,63,2023-05-02T10:48:37Z
Getinge Ab Ser. B,GETI_B,GETI-B.ST,54,82,66,76,62,2023-05-02T10:48:37Z
Modern Ekonomi Sverige Holding Ab,ME,ME.ST,54,97,80,75,62,2023-05-02T10:48:37Z
Mag Interactive Ab,MAGI,MAGI.ST,73,40,15,13,62,2023-05-02T10:48:37Z
Alzinova Ab,ALZ,ALZ.ST,7,10,74,35,62,2023-05-02T10:48:37Z
Contextvision Ab,CONTXO,CONTXO.ST,89,78,63,67,62,2023-05-02T10:48:37Z
Svenska Handelsbanken Ser. A,SHB_A,SHB-A.ST,45,30,34,27,62,2023-05-02T10:48:37Z
Vitrolife Ab,VITR,VITR.ST,75,70,83,82,62,2023-05-02T10:48:37Z
Fenix Outdoor International Ag Ser. B,FOI_B,FOI-B.ST,35,35,42,42,62,2023-05-02T10:48:37Z
Wise Group Ab,WISE,WISE.ST,83,97,83,97,62,2023-05-02T10:48:37Z
Mangold Ab,MANG,MANG.ST,27,61,32,42,61,2023-05-02T10:48:37Z
Transtema Group Ab,TRANS,TRANS.ST,58,42,65,66,61,2023-05-02T10:48:37Z
Creades Ab A,CRED_A,CRED-A.ST,68,49,69,63,61,2023-05-02T10:48:37Z
Vicore Pharma Holding Ab,VICO,VICO.ST,90,90,21,78,61,2023-05-02T10:48:37Z
Catella Ab Ser. B,CAT_B,CAT-B.ST,47,45,34,41,61,2023-05-02T10:48:37Z
Havsfrun Investment Ab Ser. B,HAV_B,HAV-B.ST,39,48,72,79,61,2023-05-02T10:48:37Z
Bouvet Asa,BOUVO,BOUVO.ST,76,78,74,59,61,2023-05-02T10:48:37Z
Boliden Ab,BOL,BOL.ST,20,22,64,38,61,2023-05-02T10:48:37Z
Xspray Pharma Ab,XSPRAY,XSPRAY.ST,5,25,36,32,61,2023-05-02T10:48:37Z
Cloetta Ab Ser. B,CLA_B,CLA-B.ST,54,64,59,58,60,2023-05-02T10:48:37Z
Gapwaves Ab B,GAPW_B,GAPW-B.ST,37,44,67,41,60,2023-05-02T10:48:37Z
Nanocap Group Ab Ser. B,NANOC_B,NANOC-B.ST,55,38,35,30,60,2023-05-02T10:48:37Z
Moment Group Ab,MOMENT,MOMENT.ST,52,84,86,85,60,2023-05-02T10:48:37Z
Sagax Ab D,SAGA_D,SAGA-D.ST,64,54,52,51,60,2023-05-02T10:48:37Z
Instalco Ab,INSTAL,INSTAL.ST,79,94,68,90,60,2023-05-02T10:48:37Z
Pandox Ab Ser. B,PNDX_B,PNDX-B.ST,29,32,32,56,60,2023-05-02T10:48:37Z
Clavister Holding Ab,CLAV,CLAV.ST,58,90,87,93,60,2023-05-02T10:48:37Z
Nykode Therapeutics Asa,NYKDO,NYKDO.ST,86,32,42,23,60,2023-05-02T10:48:37Z
Elicera Therapeutics Ab,ELIC,ELIC.ST,42,58,35,31,60,2023-05-02T10:48:37Z
Tomra Systems,TOMO,TOMO.ST,43,53,51,54,59,2023-05-02T10:48:37Z
Elanders Ab Ser. B,ELAN_B,ELAN-B.ST,8,19,32,28,59,2023-05-02T10:48:37Z
Lundin Mining Corporation,LUMI,LUMI.ST,87,63,83,81,59,2023-05-02T10:48:37Z
Kalleback Property Invest Ab,KAPIAB,KAPIAB.ST,45,59,52,55,59,2023-05-02T10:48:37Z
Lime Technologies Ab,LIME,LIME.ST,77,73,69,60,59,2023-05-02T10:48:37Z
Exsitec Holding Ab,EXS,EXS.ST,94,89,80,89,59,2023-05-02T10:48:37Z
Skanska Ab Ser. B,SKA_B,SKA-B.ST,70,42,49,49,59,2023-05-02T10:48:37Z
Kakel Max Ab,KAKEL,KAKEL.ST,23,49,46,37,59,2023-05-02T10:48:37Z
Modern Times Group Mtg Ab Ser. A,MTG_A,MTG-A.ST,85,46,61,39,59,2023-05-02T10:48:37Z
Avanza Bank Holding Ab,AZA,AZA.ST,20,42,53,42,58,2023-05-02T10:48:37Z
Railcare Group Ab,RAIL,RAIL.ST,49,33,40,29,58,2023-05-02T10:48:37Z
Elmera Group Asa,ELMRAO,ELMRAO.ST,95,90,69,79,58,2023-05-02T10:48:37Z
Ogunsen Ab Ser. B,OGUN_B,OGUN-B.ST,66,72,57,54,58,2023-05-02T10:48:37Z
Vertiseit Ab Ser. B,VERT_B,VERT-B.ST,36,39,77,37,58,2023-05-02T10:48:37Z
Nitro Games Oyj,NITRO,NITRO.ST,97,72,44,47,58,2023-05-02T10:48:37Z
Okea Asa,OKEAO,OKEAO.ST,73,51,21,41,58,2023-05-02T10:48:37Z
Axfood Ab,AXFO,AXFO.ST,48,55,41,30,58,2023-05-02T10:48:37Z
Raketech Group Holding Plc,RAKE,RAKE.ST,51,68,53,58,58,2023-05-02T10:48:37Z
Kinnevik Ab Ser. B,KINV_B,KINV-B.ST,82,71,77,75,58,2023-05-02T10:48:37Z
Toleranzia Ab,TOL,TOL.ST,42,23,31,23,57,2023-05-02T10:48:37Z
Arcoma Ab,ARCOMA,ARCOMA.ST,19,45,56,61,57,2023-05-02T10:48:37Z
Tele2 Ab Ser. A,TEL2_A,TEL2-A.ST,90,74,79,87,57,2023-05-02T10:48:37Z
Lyko Group Ab Ser. A,LYKO_A,LYKO-A.ST,76,52,59,65,57,2023-05-02T10:48:37Z
Nokia Corporation,NOKIA_SEK,NOKIA-SEK.ST,14,37,37,33,57,2023-05-02T10:48:37Z
Eniro Group Ab,ENRO,ENRO.ST,44,63,24,39,57,2023-05-02T10:48:37Z
Fastighetsbolaget Emilshus Ab Ser. B,EMIL_B,EMIL-B.ST,57,29,40,33,57,2023-05-02T10:48:37Z
Vastra Hamnen Corporate Finance Ab,VH,VH.ST,94,68,85,78,57,2023-05-02T10:48:37Z
Biogaia Ab Ser. B,BIOG_B,BIOG-B.ST,87,83,75,84,57,2023-05-02T10:48:37Z
Midway Holding Ab Ser. A,MIDW_A,MIDW-A.ST,38,23,30,31,56,2023-05-02T10:48:37Z
Dometic Group Ab,DOM,DOM.ST,93,79,70,63,56,2023-05-02T10:48:37Z
Kabe Group Ab Ser. B,KABE_B,KABE-B.ST,41,51,50,50,56,2023-05-02T10:48:37Z
Bilia Ab Ser. A,BILI_A,BILI-A.ST,20,53,49,51,56,2023-05-02T10:48:37Z
Corline Biomedical Ab,CLBIO,CLBIO.ST,78,83,80,70,56,2023-05-02T10:48:37Z
Platzer Fastigheter Holding Ab Ser. B,PLAZ_B,PLAZ-B.ST,76,51,65,56,56,2023-05-02T10:48:37Z
Asarina Pharma Ab,ASAP,ASAP.ST,1,99,94,94,56,2023-05-02T10:48:37Z
Hoist Finance Ab,HOFI,HOFI.ST,89,25,51,27,56,2023-05-02T10:48:37Z
High Coast Distillery Ab Ser. B,HIGHCO_B,HIGHCO-B.ST,36,58,48,47,56,2023-05-02T10:48:37Z
Nilsson Special Vehicles Ab,NILS,NILS.ST,35,48,45,58,55,2023-05-02T10:48:37Z
Zordix Ab Ser. B,ZORDIX_B,ZORDIX-B.ST,34,93,57,98,55,2023-05-02T10:48:37Z
Nosa Plugs Ab,NOSA,NOSA.ST,5,39,93,95,55,2023-05-02T10:48:37Z
Lucara Diamond Corp,LUC,LUC.ST,40,27,36,53,55,2023-05-02T10:48:37Z
2020 Bulkers Ltd.,2020O,2020O.ST,36,65,78,56,55,2023-05-02T10:48:37Z
Ncc Ab Ser. A,NCC_A,NCC-A.ST,89,64,35,53,55,2023-05-02T10:48:37Z
Stille Ab,STIL,STIL.ST,82,66,43,52,55,2023-05-02T10:48:37Z
"Latour, Investmentab. Ser. B",LATO_B,LATO-B.ST,69,64,75,69,55,2023-05-02T10:48:37Z
Generic Sweden Ab,GENI,GENI.ST,65,94,78,89,55,2023-05-02T10:48:37Z
Ddm Holding Ag,DDM,DDM.ST,9,23,25,21,55,2023-05-02T10:48:37Z
Acarix Ab,ACARIX,ACARIX.ST,92,99,32,98,54,2023-05-02T10:48:37Z
Empir Group Ab Ser. B,EMPIR_B,EMPIR-B.ST,41,89,97,99,54,2023-05-02T10:48:37Z
Hofseth Biocare Asa,HBCO,HBCO.ST,94,71,49,63,54,2023-05-02T10:48:37Z
H&D Wireless Sweden Holding Ab Ser. B,HDW_B,HDW-B.ST,9,6,11,6,54,2023-05-02T10:48:37Z
Aker,AKERO,AKERO.ST,38,44,34,34,54,2023-05-02T10:48:37Z
Kebni Ab Ser. B,KEBNI_B,KEBNI-B.ST,57,90,74,84,54,2023-05-02T10:48:37Z
Diadrom Holding Ab,DIAH,DIAH.ST,39,43,56,53,54,2023-05-02T10:48:37Z
Wyld Networks Ab,WYLD,WYLD.ST,24,46,28,25,54,2023-05-02T10:48:37Z
Brilliant Future Ab,BRILL,BRILL.ST,55,65,61,64,54,2023-05-02T10:48:37Z
New Nordic Healthbrands Ab,NNH,NNH.ST,16,79,62,54,53,2023-05-02T10:48:37Z
Viaplay Group Ab Ser. A,VPLAY_A,VPLAY-A.ST,47,67,87,92,53,2023-05-02T10:48:37Z
Sileon Ab,SILEON,SILEON.ST,29,18,43,46,53,2023-05-02T10:48:37Z
Thule Group Ab,THULE,THULE.ST,84,84,83,88,53,2023-05-02T10:48:37Z
Dios Fastigheter Ab,DIOS,DIOS.ST,70,46,47,43,53,2023-05-02T10:48:37Z
Karnov Group Ab,KAR,KAR.ST,64,47,47,40,53,2023-05-02T10:48:37Z
Idun Industrier Ab Ser. B,IDUN_B,IDUN-B.ST,56,70,54,73,53,2023-05-02T10:48:37Z
Lipigon Pharmaceuticals Ab Btu,LPGO_BTU,LPGO-BTU.ST,10,29,29,24,53,2023-05-02T10:48:37Z
Qliro Ab,QLIRO,QLIRO.ST,91,77,70,75,53,2023-05-02T10:48:37Z
Arla Plast Ab,ARPL,ARPL.ST,40,55,44,49,53,2023-05-02T10:48:37Z
Link Prop Investment Ab,LINKAB,LINKAB.ST,46,42,58,47,52,2023-05-02T10:48:37Z
Tagmaster Ab Ser. B,TAGM_B,TAGM-B.ST,38,74,74,83,52,2023-05-02T10:48:37Z
Guideline Geo Ab,GGEO,GGEO.ST,34,36,39,21,52,2023-05-02T10:48:37Z
Nolato Ab Ser. B,NOLA_B,NOLA-B.ST,78,39,75,55,52,2023-05-02T10:48:37Z
Midway Holding Ab Ser. B,MIDW_B,MIDW-B.ST,24,14,27,25,52,2023-05-02T10:48:37Z
Tele2 Ab Ser. B,TEL2_B,TEL2-B.ST,71,87,71,84,52,2023-05-02T10:48:37Z
Premium Snacks Nordic Ab,SNX,SNX.ST,78,76,66,56,52,2023-05-02T10:48:37Z
Ncc Ab Ser. B,NCC_B,NCC-B.ST,85,60,51,55,52,2023-05-02T10:48:37Z
Infant Bacterial Therapeutics Ab Ser. B,IBT_B,IBT-B.ST,63,50,26,41,52,2023-05-02T10:48:37Z
Fram Skandinavien Ab Ser. B,FRAM_B,FRAM-B.ST,67,34,24,27,51,2023-05-02T10:48:37Z
Bokusgruppen Ab,BOKUS,BOKUS.ST,68,61,41,45,51,2023-05-02T10:48:37Z
Tobii Ab,TOBII,TOBII.ST,40,66,71,83,51,2023-05-02T10:48:37Z
Formpipe Software Ab,FPIP,FPIP.ST,64,87,70,79,51,2023-05-02T10:48:37Z
Stendorren Fastigheter Ab Ser. B,STEF_B,STEF-B.ST,92,63,50,48,51,2023-05-02T10:48:37Z
Af Gruppen Asa,AFGO,AFGO.ST,67,77,60,65,51,2023-05-02T10:48:37Z
Dno Asa,DNOO,DNOO.ST,74,34,24,28,51,2023-05-02T10:48:37Z
Kinnevik Ab Ser. A,KINV_A,KINV-A.ST,72,76,78,78,51,2023-05-02T10:48:37Z
Arctic Minerals Ab,ARCT,ARCT.ST,45,46,45,55,51,2023-05-02T10:48:37Z
Golden Ocean Group Limited,GOGLO,GOGLO.ST,35,63,55,74,50,2023-05-02T10:48:37Z
Synact Pharma Ab,SYNACT,SYNACT.ST,61,40,61,36,50,2023-05-02T10:48:37Z
Arion Banki Hf Sdb,ARION_SDB,ARION-SDB.ST,42,46,31,36,50,2023-05-02T10:48:37Z
Zalaris Asa,ZALO,ZALO.ST,80,98,95,96,50,2023-05-02T10:48:37Z
Sintercast Ab,SINT,SINT.ST,32,48,42,34,50,2023-05-02T10:48:37Z
Profoto Holding Ab,PRFO,PRFO.ST,73,77,68,51,50,2023-05-02T10:48:37Z
Salmon Evolution Asa,SALMEO,SALMEO.ST,13,33,28,23,50,2023-05-02T10:48:37Z
Simris Group Ab Ser. B,SIMRIS_B,SIMRIS-B.ST,4,17,86,93,50,2023-05-02T10:48:37Z
Combigene Ab,COMBI,COMBI.ST,40,26,29,18,50,2023-05-02T10:48:37Z
Codemill Ab,CDMIL,CDMIL.ST,10,96,48,74,50,2023-05-02T10:48:37Z
Norwegian Air Shuttle Asa,NASO,NASO.ST,44,77,79,92,49,2023-05-02T10:48:37Z
Swedish Logistic Property Ab Ser. B,SLP_B,SLP-B.ST,77,53,50,63,49,2023-05-02T10:48:37Z
Ziccum Ab,ZICC,ZICC.ST,34,98,99,99,49,2023-05-02T10:48:37Z
Mips Ab,MIPS,MIPS.ST,81,96,94,87,49,2023-05-02T10:48:37Z
Nordisk Bergteknik Ab Ser. B,NORB_B,NORB-B.ST,48,80,47,89,49,2023-05-02T10:48:37Z
Inwido Ab,INWI,INWI.ST,32,52,66,43,49,2023-05-02T10:48:37Z
Mowi Asa,MOWIO,MOWIO.ST,83,78,85,80,49,2023-05-02T10:48:37Z
Circhem Ab,CIRCHE,CIRCHE.ST,83,90,94,9,49,2023-05-02T10:48:37Z
Binero Group Ab,BINERO,BINERO.ST,19,55,56,48,49,2023-05-02T10:48:37Z
Byggfakta Group Nordic Holdco Ab,BFG,BFG.ST,70,47,80,31,48,2023-05-02T10:48:37Z
Clemondo Group Ab,CLEM,CLEM.ST,72,37,64,68,48,2023-05-02T10:48:37Z
Viva Wine Group Ab,VIVA,VIVA.ST,46,42,40,34,48,2023-05-02T10:48:37Z
Eolus Vind Ab Ser. B,EOLU_B,EOLU-B.ST,50,16,13,17,48,2023-05-02T10:48:37Z
Eagle Filters Group Plc,EAGLES,EAGLES.ST,97,37,22,35,48,2023-05-02T10:48:37Z
Elkem Asa,ELKO,ELKO.ST,12,30,33,25,48,2023-05-02T10:48:37Z
Tf Bank Ab,TFBANK,TFBANK.ST,60,28,30,20,48,2023-05-02T10:48:37Z
Duroc Ab Ser. B,DURC_B,DURC-B.ST,65,52,60,47,48,2023-05-02T10:48:37Z
Viaplay Group Ab Ser. B,VPLAY_B,VPLAY-B.ST,41,59,83,86,48,2023-05-02T10:48:37Z
Aker Bp Asa,AKRBPO,AKRBPO.ST,60,33,24,22,47,2023-05-02T10:48:37Z
Logistea Ab Ser. B,LOGI_B,LOGI-B.ST,33,32,49,57,47,2023-05-02T10:48:37Z
Photocat A/S,PCAT,PCAT.ST,69,42,55,44,47,2023-05-02T10:48:37Z
Collector Bank Ab,COLL,COLL.ST,16,31,71,27,47,2023-05-02T10:48:37Z
Knowit Ab,KNOW,KNOW.ST,87,84,59,71,47,2023-05-02T10:48:37Z
Eqt Ab,EQT,EQT.ST,76,47,51,43,47,2023-05-02T10:48:37Z
"Fm Mattsson Mora Group Ab, Ser. B",FMM_B,FMM-B.ST,49,42,53,38,47,2023-05-02T10:48:37Z
Ambea Ab,AMBEA,AMBEA.ST,81,56,35,29,47,2023-05-02T10:48:37Z
Catena Ab,CATE,CATE.ST,43,36,50,44,47,2023-05-02T10:48:37Z
Philly Shipyard Asa,PHLYO,PHLYO.ST,53,56,44,50,47,2023-05-02T10:48:37Z
Shamaran Petroleum Corp,SNM,SNM.ST,23,14,9,14,46,2023-05-02T10:48:37Z
Ortivus Ab Ser. B,ORTI_B,ORTI-B.ST,18,30,31,22,46,2023-05-02T10:48:37Z
Neola Medical Ab,NEOLA,NEOLA.ST,51,86,58,93,46,2023-05-02T10:48:37Z
Q-Free Asa,QFRO,QFRO.ST,40,44,46,45,46,2023-05-02T10:48:37Z
Sleep Cycle Ab,SLEEP,SLEEP.ST,34,67,76,39,46,2023-05-02T10:48:37Z
"Ericsson, Telefonab. L M Ser. A",ERIC_A,ERIC-A.ST,35,46,46,40,46,2023-05-02T10:48:37Z
Embracer Group Ab Ser. B,EMBRAC_B,EMBRAC-B.ST,79,77,44,63,46,2023-05-02T10:48:37Z
Edda Wind Asa,EWINDO,EWINDO.ST,6,19,23,50,46,2023-05-02T10:48:37Z
Nordic Waterproofing Holding Ab,NWG,NWG.ST,11,32,48,39,46,2023-05-02T10:48:37Z
Modelon Ab Ser. B,MODEL_B,MODEL-B.ST,75,59,36,71,45,2023-05-02T10:48:37Z
4c Group Ab,4C,4C.ST,37,24,19,21,45,2023-05-02T10:48:37Z
Prostalund Ab,PLUN,PLUN.ST,35,51,34,38,45,2023-05-02T10:48:37Z
Svedbergs I Dalstorp Ab Ser. B,SVED_B,SVED-B.ST,83,97,88,95,45,2023-05-02T10:48:37Z
Svenska Cellulosa Ab Sca Ser. B,SCA_B,SCA-B.ST,62,57,62,61,45,2023-05-02T10:48:37Z
Fastpartner Ab Ser. A,FPAR_A,FPAR-A.ST,60,16,32,28,45,2023-05-02T10:48:37Z
Svenska Cellulosa Ab Sca Ser. A,SCA_A,SCA-A.ST,55,58,58,62,45,2023-05-02T10:48:37Z
Modus Therapeutics Holding Ab,MODTX,MODTX.ST,47,10,73,30,45,2023-05-02T10:48:37Z
Kiliaro Ab,KILI,KILI.ST,87,27,18,12,45,2023-05-02T10:48:37Z
Lammhults Design Group Ab Ser. B,LAMM_B,LAMM-B.ST,71,85,61,74,45,2023-05-02T10:48:37Z
Netel Holding Ab,NETEL,NETEL.ST,88,80,47,46,44,2023-05-02T10:48:37Z
Airthings Asa,AIRXO,AIRXO.ST,1,7,11,50,44,2023-05-02T10:48:37Z
Fastpartner Ab Ser. D,FPAR_D,FPAR-D.ST,59,28,38,29,44,2023-05-02T10:48:37Z
Heliospectra Ab,HELIO,HELIO.ST,66,36,75,72,44,2023-05-02T10:48:37Z
Eltel Ab,ELTEL,ELTEL.ST,67,43,84,59,44,2023-05-02T10:48:37Z
Soltech Energy Sweden Ab,SOLT,SOLT.ST,21,95,65,90,44,2023-05-02T10:48:37Z
Bts Group Ab Ser. B,BTS_B,BTS-B.ST,43,27,47,39,44,2023-05-02T10:48:37Z
Volati Ab,VOLO,VOLO.ST,78,59,56,73,44,2023-05-02T10:48:37Z
Ferroamp Ab,FERRO,FERRO.ST,14,39,34,66,44,2023-05-02T10:48:37Z
Cortus Energy Ab,CE,CE.ST,9,22,15,25,43,2023-05-02T10:48:37Z
Wallenstam Ab Ser. B,WALL_B,WALL-B.ST,49,28,47,31,43,2023-05-02T10:48:37Z
Nexam Chemical Holding Ab,NEXAM,NEXAM.ST,25,34,33,25,43,2023-05-02T10:48:37Z
Gabather Ab,GABA,GABA.ST,98,52,63,45,43,2023-05-02T10:48:37Z
Coor Service Management Holding Ab,COOR,COOR.ST,34,55,67,49,43,2023-05-02T10:48:37Z
Np3 Fastigheter Ab,NP3,NP3.ST,66,31,57,44,43,2023-05-02T10:48:37Z
Kontigo Care Ab,KONT,KONT.ST,31,71,43,45,43,2023-05-02T10:48:37Z
Triboron International Ab Ser. B,TRIBO_B,TRIBO-B.ST,68,90,75,96,43,2023-05-02T10:48:37Z
